complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
9091,CMP-2025-09091,Lakshmi Pillai,lakshmi.pillai37@email.com,Billing & Payments,Critical,Closed,Wrong invoice amount,4,False,agent002,2025-06-16 17:46:58,2025-06-16 14:37:00,2025-06-16 15:06:51,0.5,Customer was guided through troubleshooting steps. Issue resolved.,
5281,CMP-2026-05281,Kavya Siddiqui,kavya.siddiqui37@email.com,Technical Support,Low,Closed,Feature not functioning,72,True,agent003,2026-02-26 00:01:38,2026-02-25 22:50:00,2026-03-03 17:56:27,139.11,Issue identified and resolved. Root cause was a system configuration error.,
121,CMP-2025-00121,Manoj Williams,manoj.williams49@email.com,Refund & Returns,Medium,Closed,Return request rejected wrongly,48,False,agent009,2025-11-09 04:12:50,2025-11-09 02:43:00,2025-11-09 12:21:24,9.64,Configuration updated on backend. Customer confirmed resolution.,2.0
6542,CMP-2026-06542,Mary Smith,mary.smith4@email.com,Product Quality,High,Resolved,Poor quality product received,24,False,agent010,2026-01-31 03:55:23,2026-01-30 20:26:00,2026-01-30 23:30:46,3.08,Configuration updated on backend. Customer confirmed resolution.,
5659,CMP-2025-05659,Mary Singh,mary.singh15@email.com,Service Outage,Critical,Resolved,Cannot access service since morning,4,False,agent002,2025-07-13 11:19:53,2025-07-13 07:21:00,2025-07-13 08:52:11,1.52,Customer was guided through troubleshooting steps. Issue resolved.,5.0
9164,CMP-2025-09164,Nisha Ali,nisha.ali54@email.com,Refund & Returns,Low,Assigned,Refund amount incorrect,72,True,agent001,2025-05-18 12:05:34,2025-05-18 07:49:00,,,,
9081,CMP-2025-09081,Mohammed Nair,mohammed.nair52@email.com,Service Outage,Medium,Resolved,Intermittent service disruption,48,False,agent007,2025-12-12 14:59:30,2025-12-12 09:04:00,2025-12-13 15:41:48,30.63,Problem fixed after escalation to technical team.,2.0
5077,CMP-2025-05077,Mohammed Ghosh,mohammed.ghosh54@email.com,Technical Support,Medium,Open,System crashes frequently,48,False,,,2025-05-24 10:08:00,,,,
9343,CMP-2025-09343,Arun Sharma,arun.sharma81@email.com,Network Issues,Low,Resolved,WiFi not working,72,False,agent006,2025-08-06 21:18:35,2025-08-06 19:10:00,2025-08-09 02:33:19,55.39,Configuration updated on backend. Customer confirmed resolution.,
5185,CMP-2025-05185,Priya Iyer,priya.iyer48@email.com,Account Management,Medium,Closed,Account merge issue,48,False,agent002,2025-07-21 13:01:25,2025-07-21 09:46:00,2025-07-22 15:53:36,30.13,Compensation credit added to customer account as goodwill gesture.,4.0
5187,CMP-2025-05187,Kavya Menon,kavya.menon85@email.com,Product Quality,Medium,Closed,Damaged product received,48,True,agent002,2025-11-26 01:31:36,2025-11-25 20:46:00,2025-11-28 11:44:12,62.97,Problem fixed after escalation to technical team.,4.0
9797,CMP-2026-09797,Usha Verma,usha.verma72@email.com,Product Quality,High,Resolved,Damaged product received,24,False,agent002,2026-03-29 14:04:24,2026-03-29 06:19:00,2026-03-30 02:30:15,20.19,Issue identified and resolved. Root cause was a system configuration error.,5.0
6015,CMP-2025-06015,Vijay Iyer,vijay.iyer98@email.com,Technical Support,Medium,Resolved,Software not working properly,48,True,agent006,2025-09-14 20:42:33,2025-09-14 18:29:00,2025-09-18 01:05:12,78.6,Account updated as requested. Customer verified the changes.,
2398,CMP-2026-02398,Sophia Iyer,sophia.iyer6@email.com,Delivery & Shipping,Medium,Resolved,Order not delivered on time,48,True,agent006,2026-02-15 06:33:10,2026-02-15 04:43:00,2026-02-17 13:56:02,57.22,Issue identified and resolved. Root cause was a system configuration error.,1.0
8966,CMP-2025-08966,James Williams,james.williams4@email.com,Product Quality,High,Open,Quality not as advertised,24,False,,,2025-06-23 01:40:00,,,,
9191,CMP-2025-09191,Ravi Smith,ravi.smith82@email.com,App & Website,High,Resolved,Mobile app very slow,24,True,agent003,2025-09-22 10:18:24,2025-09-22 04:21:00,2025-09-24 08:03:53,51.71,Problem fixed after escalation to technical team.,3.0
9924,CMP-2025-09924,Rahul Kumar,rahul.kumar77@email.com,Customer Service,Low,Resolved,Misleading information given,72,False,agent008,2025-05-04 17:43:00,2025-05-04 15:34:00,2025-05-06 07:17:18,39.72,Issue escalated to senior team and resolved within SLA.,
2574,CMP-2025-02574,David Nair,david.nair12@email.com,Billing & Payments,Low,Closed,Overcharged for service,72,False,agent004,2025-12-30 11:02:19,2025-12-30 05:24:00,2025-12-31 21:53:52,40.5,Issue identified and resolved. Root cause was a system configuration error.,
5276,CMP-2025-05276,Sneha Gupta,sneha.gupta21@email.com,Billing & Payments,Medium,Closed,Overcharged for service,48,False,agent006,2025-08-13 16:23:53,2025-08-13 14:05:00,2025-08-14 13:48:52,23.73,Account updated as requested. Customer verified the changes.,4.0
7636,CMP-2026-07636,Rekha Shah,rekha.shah61@email.com,Network Issues,Low,Closed,Frequent connection drops,72,False,agent009,2026-02-07 09:51:51,2026-02-07 03:24:00,2026-02-09 03:04:55,47.68,Account updated as requested. Customer verified the changes.,
2787,CMP-2025-02787,Asha Rao,asha.rao49@email.com,Billing & Payments,Low,Resolved,Overcharged for service,72,False,agent008,2025-08-27 06:14:39,2025-08-27 01:28:00,2025-08-28 04:16:46,26.81,Issue identified and resolved. Root cause was a system configuration error.,4.0
8375,CMP-2025-08375,Divya Reddy,divya.reddy88@email.com,Refund & Returns,High,Resolved,Refund not processed after 7 days,24,False,agent003,2025-05-10 11:38:22,2025-05-10 07:07:00,2025-05-10 10:29:34,3.38,Account updated as requested. Customer verified the changes.,5.0
3004,CMP-2026-03004,Sneha Verma,sneha.verma49@email.com,Delivery & Shipping,High,Assigned,Order missing from delivery,24,True,agent007,2026-03-24 13:56:26,2026-03-24 10:12:00,,,,
4243,CMP-2025-04243,Vikram Iyer,vikram.iyer19@email.com,Billing & Payments,Medium,In Progress,Payment not reflected,48,False,agent006,2025-10-31 10:21:30,2025-10-31 07:23:00,,-1.0,,
5358,CMP-2026-05358,Amit Brown,amit.brown52@email.com,Customer Service,Low,Open,Misleading information given,72,False,,,2026-05-22 16:26:00,,,,
5179,CMP-2026-05179,Rajesh Verma,rajesh.verma63@email.com,App & Website,Medium,Resolved,Website not loading,48,False,agent002,2026-05-22 18:12:04,2026-05-22 10:14:00,2026-05-24 00:56:34,38.71,Issue identified and resolved. Root cause was a system configuration error.,2.0
1150,CMP-2025-01150,John Smith,john.smith66@email.com,Product Quality,Critical,Closed,Quality not as advertised,4,False,agent010,2025-05-26 10:30:33,2025-05-26 03:32:00,2025-05-26 06:15:51,2.73,Refund processed successfully. Will reflect in 3-5 business days.,5.0
6654,CMP-2026-06654,Ravi Siddiqui,ravi.siddiqui82@email.com,Network Issues,Low,Resolved,Slow internet speed,72,False,agent001,2026-05-14 08:37:07,2026-05-14 02:35:00,2026-05-16 18:09:44,63.58,Technical team deployed a fix. Service restored.,5.0
4547,CMP-2026-04547,Mohammed Patel,mohammed.patel31@email.com,Refund & Returns,Medium,Resolved,Partial refund received,48,False,agent007,2026-05-09 02:57:20,2026-05-09 01:37:00,2026-05-10 01:11:55,23.58,Refund processed successfully. Will reflect in 3-5 business days.,4.0
2485,CMP-2026-02485,Suresh Shah,suresh.shah73@email.com,Network Issues,Medium,Closed,No network in my area,48,True,agent007,2026-03-21 00:27:50,2026-03-20 21:26:00,2026-03-23 06:46:59,57.35,Replacement dispatched. Tracking number shared with customer.,5.0
2118,CMP-2026-02118,Sophia Reddy,sophia.reddy88@email.com,Delivery & Shipping,Low,Resolved,Delivery address not found,72,False,agent005,2026-05-17 05:31:31,2026-05-17 02:24:00,2026-05-17 20:27:43,18.06,Account updated as requested. Customer verified the changes.,3.0
1015,CMP-2026-01015,Arjun Williams,arjun.williams94@email.com,Service Outage,Low,Resolved,Frequent service drops,72,True,agent007,2026-03-03 23:36:42,2026-03-03 17:47:00,2026-03-07 19:04:06,97.29,Refund processed successfully. Will reflect in 3-5 business days.,
2549,CMP-2026-02549,Manoj Jones,manoj.jones94@email.com,Technical Support,High,In Progress,Error message on application,24,True,agent004,2026-02-18 06:25:56,2026-02-17 23:54:00,,,,
2407,CMP-2026-02407,Ganesh Singh,ganesh.singh86@email.com,Network Issues,Medium,In Progress,Frequent connection drops,48,False,agent008,2026-03-10 03:47:01,2026-03-09 19:50:00,,,,
6913,CMP-2025-06913,Lakshmi Ansari,lakshmi.ansari5@email.com,Account Management,Medium,Closed,Cannot change password,48,False,agent007,2025-05-25 02:15:10,2025-05-24 22:00:00,2025-05-26 05:05:42,31.1,Issue identified and resolved. Root cause was a system configuration error.,2.0
5910,CMP-2025-05910,Deepa Khan,deepa.khan79@email.com,Product Quality,Medium,Resolved,Damaged product received,48,False,agent002,2025-11-10 23:35:19,2025-11-10 16:14:00,2025-11-11 03:34:53,11.35,Replacement dispatched. Tracking number shared with customer.,
1617,CMP-2025-01617,Sunita Mukherjee,sunita.mukherjee47@email.com,Technical Support,Low,In Progress,System crashes frequently,72,False,agent002,2025-11-26 09:39:15,2025-11-26 05:36:00,,-1.0,,
3476,CMP-2026-03476,Michael Smith,michael.smith48@email.com,Technical Support,Medium,Resolved,Error message on application,48,False,agent001,2026-03-15 11:52:52,2026-03-15 09:03:00,2026-03-16 14:33:06,29.5,Replacement dispatched. Tracking number shared with customer.,1.0
1740,CMP-2026-01740,David Ghosh,david.ghosh71@email.com,App & Website,Low,Closed,Website not loading,72,True,agent010,2026-04-09 01:30:04,2026-04-08 23:20:00,2026-04-13 15:44:35,112.41,Compensation credit added to customer account as goodwill gesture.,2.0
7765,CMP-2026-07765,Sunita Williams,sunita.williams77@email.com,Delivery & Shipping,Medium,Resolved,Order stuck in transit,48,False,agent002,2026-04-28 10:18:34,2026-04-28 05:52:00,2026-04-29 01:29:14,19.62,Refund processed successfully. Will reflect in 3-5 business days.,4.0
2622,CMP-2026-02622,Deepa Sharma,deepa.sharma34@email.com,Product Quality,High,Closed,Poor quality product received,24,True,agent005,2026-05-10 04:21:11,2026-05-09 23:50:00,2026-05-11 04:34:20,28.74,Customer was guided through troubleshooting steps. Issue resolved.,
10133,CMP-2025-10133,Sarah Sharma,sarah.sharma39@email.com,Technical Support,Low,Closed,Error message on application,72,False,agent005,2025-12-06 23:16:33,2025-12-06 22:39:00,2025-12-09 08:06:46,57.46,Problem fixed after escalation to technical team.,4.0
390,CMP-2025-00390,Ananya Iyer,ananya.iyer21@email.com,App & Website,Critical,Resolved,App update broke functionality,4,False,agent005,2025-09-17 10:26:21,2025-09-17 04:01:00,2025-09-17 06:17:20,2.27,Issue identified and resolved. Root cause was a system configuration error.,
4810,CMP-2025-04810,Asha Menon,asha.menon5@email.com,Product Quality,Low,Resolved,Product defective on arrival,72,False,agent001,2025-10-30 19:03:48,2025-10-30 11:42:00,2025-11-02 03:10:01,63.47,Problem fixed after escalation to technical team.,
9223,CMP-2025-09223,Michael Pillai,michael.pillai14@email.com,App & Website,High,Resolved,Mobile app very slow,24,False,agent001,2025-09-01 16:40:04,2025-09-01 08:55:00,2025-09-02 01:05:34,16.18,Refund processed successfully. Will reflect in 3-5 business days.,
4164,CMP-2025-04164,Mary Brown,mary.brown33@email.com,Technical Support,Medium,Resolved,Error message on application,48,False,agent010,2025-07-18 10:50:37,2025-07-18 03:25:00,2025-07-18 22:46:17,-1.0,Issue escalated to senior team and resolved within SLA.,4.0
9415,CMP-2025-09415,Vijay Khan,vijay.khan64@email.com,Billing & Payments,Medium,Resolved,Wrong invoice amount,48,False,agent002,2025-07-23 15:25:14,2025-07-23 10:21:00,2025-07-24 23:39:19,37.31,Problem fixed after escalation to technical team.,
4249,CMP-2026-04249,Sneha Ansari,sneha.ansari47@email.com,Customer Service,High,Resolved,Issue not resolved after multiple calls,24,False,agent003,2026-03-26 07:37:53,2026-03-26 06:40:00,2026-03-26 20:27:30,13.79,Account updated as requested. Customer verified the changes.,3.0
6000,CMP-2025-06000,Emma Joshi,emma.joshi93@email.com,Network Issues,Critical,In Progress,No network in my area,4,False,agent008,2025-11-30 03:12:32,2025-11-29 20:30:00,,,,
196,CMP-2025-00196,Rohan Khan,rohan.khan4@email.com,Network Issues,Medium,Closed,No network in my area,48,False,agent010,2025-09-01 15:21:44,2025-09-01 11:31:00,2025-09-02 11:40:46,24.16,Configuration updated on backend. Customer confirmed resolution.,3.0
2267,CMP-2026-02267,Emma Patel,emma.patel4@email.com,App & Website,High,Closed,Cannot complete purchase on website,24,False,agent006,2026-03-19 00:30:39,2026-03-18 17:58:00,2026-03-18 23:27:07,5.49,Account updated as requested. Customer verified the changes.,3.0
1563,CMP-2025-01563,Olivia Brown,olivia.brown22@email.com,Account Management,Medium,Closed,Unable to update profile information,48,False,agent009,2025-11-06 03:10:35,2025-11-05 21:42:00,2025-11-06 08:58:51,11.28,Customer was guided through troubleshooting steps. Issue resolved.,
4173,CMP-2025-04173,Priya Ahmed,priya.ahmed46@email.com,Refund & Returns,Low,Closed,Return request rejected wrongly,72,False,agent006,2025-09-28 16:24:44,2025-09-28 15:22:00,2025-09-30 15:05:34,47.73,Compensation credit added to customer account as goodwill gesture.,5.0
1596,CMP-2026-01596,Sanjay Williams,sanjay.williams39@email.com,Product Quality,High,Closed,Product stopped working after 2 days,24,False,agent007,2026-04-01 13:15:30,2026-04-01 10:50:00,2026-04-01 19:19:22,8.49,Compensation credit added to customer account as goodwill gesture.,4.0
8351,CMP-2025-08351,Vijay Taylor,vijay.taylor70@email.com,Refund & Returns,High,Escalated,Refund not processed after 7 days,24,True,agent006,2025-05-12 11:01:07,2025-05-12 08:50:00,,,,
4158,CMP-2025-04158,Ganesh Khan,ganesh.khan33@email.com,Billing & Payments,Low,Escalated,Double billing issue,72,True,agent007,2025-09-15 16:07:43,2025-09-15 11:04:00,,,,
6609,CMP-2025-06609,Michael Sharma,michael.sharma1@email.com,Customer Service,High,Assigned,Agent was rude and unhelpful,24,False,agent009,2025-06-25 08:20:25,2025-06-25 07:13:00,,,,
7052,CMP-2026-07052,Amit Ghosh,amit.ghosh43@email.com,Billing & Payments,Medium,Resolved,Overcharged for service,48,False,agent004,2026-02-11 04:28:35,2026-02-11 03:54:00,2026-02-11 08:53:34,4.99,Technical team deployed a fix. Service restored.,4.0
4704,CMP-2025-04704,Amit Sharma,amit.sharma3@email.com,Technical Support,MEDIUM,Closed,Error message on application,48,False,agent001,2025-06-16 09:24:57,2025-06-16 08:20:00,2025-06-16 18:39:32,10.33,Technical team deployed a fix. Service restored.,
3977,CMP-2026-03977,Sarah Ali,sarah.ali16@email.com,Billing & Payments,Low,Resolved,Payment not reflected,72,False,agent001,2026-04-26 01:00:56,2026-04-25 19:29:00,2026-04-26 23:24:40,27.93,Compensation credit added to customer account as goodwill gesture.,5.0
462,CMP-2025-00462,Meena Mehta,meena.mehta55@email.com,Product Quality,Medium,Resolved,Damaged product received,48,True,agent006,2025-11-10 20:34:32,2025-11-10 18:10:00,2025-11-15 19:30:52,121.35,Technical team deployed a fix. Service restored.,2.0
1396,CMP-2025-01396,Fatima Iyer,fatima.iyer43@email.com,Billing & Payments,Low,Resolved,Double billing issue,72,True,agent007,2025-05-27 21:22:36,2025-05-27 13:38:00,2025-05-31 05:55:15,88.29,Configuration updated on backend. Customer confirmed resolution.,2.0
4800,CMP-2025-04800,Kiran Bose,kiran.bose90@email.com,App & Website,Medium,Resolved,Mobile app very slow,48,True,agent007,2025-11-09 12:15:48,2025-11-09 09:44:00,2025-11-13 04:58:18,91.24,Issue identified and resolved. Root cause was a system configuration error.,2.0
2340,CMP-2025-02340,Robert Khan,robert.khan32@email.com,Network Issues,High,Closed,Slow internet speed,24,False,agent004,2025-05-19 07:11:55,2025-05-19 00:04:00,2025-05-19 04:04:00,4.0,Issue identified and resolved. Root cause was a system configuration error.,4.0
6492,CMP-2026-06492,Rajesh Jones,rajesh.jones58@email.com,Account Management,High,Closed,Unable to update profile information,24,False,agent006,2026-05-15 10:39:43,2026-05-15 04:41:00,2026-05-15 23:48:12,19.12,Replacement dispatched. Tracking number shared with customer.,4.0
3824,CMP-2026-03824,Lakshmi Nair,lakshmi.nair20@email.com,Billing & Payments,Low,Closed,Incorrect charge on my account,72,False,agent008,2026-01-25 23:57:09,2026-01-25 21:18:00,2026-01-27 12:24:48,39.11,Problem fixed after escalation to technical team.,5.0
7465,CMP-2025-07465,Mary Kumar,mary.kumar71@email.com,Network Issues,Low,Closed,WiFi not working,72,True,agent001,2025-11-05 07:34:46,2025-11-05 06:12:00,2025-11-13 14:59:52,200.8,Compensation credit added to customer account as goodwill gesture.,2.0
1849,CMP-2026-01849,Asha Bose,asha.bose87@email.com,Product Quality,Medium,Assigned,Product stopped working after 2 days,48,False,agent001,2026-02-10 08:34:00,2026-02-10 05:35:00,,,,
5133,CMP-2025-05133,James Ansari,james.ansari91@email.com,Refund & Returns,Critical,Closed,Refund amount incorrect,4,True,agent002,2025-10-28 15:11:13,2025-10-28 13:06:00,2025-10-28 20:10:10,7.07,Issue identified and resolved. Root cause was a system configuration error.,1.0
4841,CMP-2025-04841,Kavya Iyer,kavya.iyer26@email.com,Account Management,Medium,Assigned,Account details incorrect,48,False,agent008,2025-07-27 06:39:32,2025-07-27 00:23:00,,,,
7581,CMP-2025-07581,Michael Chatterjee,michael.chatterjee24@email.com,Network Issues,High,Assigned,Network congestion during peak hours,24,True,agent008,2025-05-27 09:04:07,2025-05-27 05:50:00,,,,
1833,CMP-2025-01833,Sneha Chatterjee,sneha.chatterjee11@email.com,Technical Support,Low,Resolved,Software not working properly,72,False,agent003,2025-07-03 04:44:33,2025-07-02 21:46:00,2025-07-05 04:41:50,54.93,Compensation credit added to customer account as goodwill gesture.,
1012,CMP-2025-01012,Arun Joshi,arun.joshi86@email.com,Refund & Returns,Medium,In Progress,Return pickup not scheduled,48,False,agent007,2025-11-01 09:10:04,2025-11-01 08:16:00,,,,
8425,CMP-2025-08425,Emma Ansari,emma.ansari56@email.com,Refund & Returns,High,Closed,Refund amount incorrect,24,False,agent001,2025-09-19 13:55:35,2025-09-19 10:19:00,2025-09-20 08:11:45,21.88,Refund processed successfully. Will reflect in 3-5 business days.,4.0
9301,CMP-2025-09301,Pooja Menon,pooja.menon25@email.com,Billing & Payments,Medium,Closed,Payment not reflected,48,False,agent006,2025-06-25 05:03:17,2025-06-24 21:28:00,2025-06-26 17:06:54,43.65,Replacement dispatched. Tracking number shared with customer.,5.0
8566,CMP-2025-08566,Ananya Mehta,ananya.mehta58@email.com,App & Website,Low,In Progress,Mobile app very slow,72,False,agent004,2025-12-08 01:21:11,2025-12-07 21:36:00,,,,
3653,CMP-2025-03653,Arun Shah,arun.shah88@email.com,Refund & Returns,High,Resolved,Refund not processed after 7 days,24,True,agent007,2025-06-01 09:26:48,2025-06-01 03:20:00,2025-06-02 21:20:57,42.02,Configuration updated on backend. Customer confirmed resolution.,1.0
2307,CMP-2026-02307,Mohammed Ali,mohammed.ali7@email.com,Refund & Returns,Medium,Resolved,Refund amount incorrect,48,True,agent001,2026-02-02 13:26:25,2026-02-02 11:30:00,2026-02-05 03:26:55,63.95,Problem fixed after escalation to technical team.,
9606,CMP-2025-09606,Suresh Chatterjee,suresh.chatterjee14@email.com,Account Management,High,Open,Account locked unexpectedly,24,False,,,2025-12-02 11:40:00,,,,
6504,CMP-2026-06504,Vijay Jones,vijay.jones25@email.com,Account Management,Medium,Resolved,Unable to update profile information,48,False,agent008,2026-04-15 13:15:10,2026-04-15 07:06:00,2026-04-15 20:54:06,13.8,Problem fixed after escalation to technical team.,4.0
3621,CMP-2025-03621,Sarah Shah,sarah.shah46@email.com,Refund & Returns,Low,Closed,Refund credited to wrong account,72,False,agent010,2025-07-28 12:17:44,2025-07-28 05:56:00,2025-07-28 14:32:02,8.6,Technical team deployed a fix. Service restored.,4.0
8014,CMP-2026-08014,Ravi Ali,ravi.ali39@email.com,Network Issues,Low,In Progress,Network congestion during peak hours,72,True,agent008,2026-04-24 01:09:17,2026-04-23 23:33:00,,,,
4414,CMP-2025-04414,Emma Ahmed,emma.ahmed43@email.com,Delivery & Shipping,Medium,Resolved,Wrong item delivered,48,False,agent003,2025-09-17 05:27:59,2025-09-17 03:13:00,2025-09-18 21:19:05,42.1,Replacement dispatched. Tracking number shared with customer.,4.0
7004,CMP-2026-07004,Sneha Jones,sneha.jones30@email.com,Refund & Returns,High,Closed,Return request rejected wrongly,24,True,agent005,2026-04-22 14:30:55,2026-04-22 13:25:00,2026-04-24 21:59:03,56.57,Issue identified and resolved. Root cause was a system configuration error.,
2428,CMP-2025-02428,Arun Reddy,arun.reddy16@email.com,Customer Service,Medium,Assigned,Callback promise not fulfilled,48,True,agent007,2025-07-05 19:17:58,2025-07-05 16:08:00,,,,
3703,CMP-2026-03703,Sneha Mukherjee,sneha.mukherjee22@email.com,Technical Support,Low,Closed,System crashes frequently,72,False,agent005,2026-02-10 14:00:47,2026-02-10 07:43:00,2026-02-12 08:47:38,49.08,Issue identified and resolved. Root cause was a system configuration error.,
8716,CMP-2025-08716,Priya Patel,priya.patel82@email.com,Service Outage,High,Resolved,Cannot access service since morning,24,False,agent002,2025-09-09 20:06:02,2025-09-09 16:12:00,2025-09-10 03:05:41,10.89,Customer was guided through troubleshooting steps. Issue resolved.,
2892,CMP-2025-02892,Arjun Rao,arjun.rao46@email.com,Account Management,High,In Progress,Account locked unexpectedly,24,False,agent001,2025-11-21 08:58:26,2025-11-21 02:12:00,,,,
3892,CMP-2025-03892,Divya Verma,divya.verma54@email.com,Technical Support,Critical,Closed,Unable to login to account,4,True,agent007,2025-09-15 06:50:11,2025-09-15 03:41:00,2025-09-15 15:17:54,11.62,Technical team deployed a fix. Service restored.,1.0
164,CMP-2025-00164,David Taylor,david.taylor27@email.com,Service Outage,Low,Resolved,Intermittent service disruption,72,False,agent007,2025-07-19 22:13:53,2025-07-19 17:20:00,2025-07-21 16:18:12,46.97,Problem fixed after escalation to technical team.,4.0
3615,CMP-2025-03615,Pooja Joshi,pooja.joshi37@email.com,Refund & Returns,Medium,Resolved,Refund credited to wrong account,48,False,agent003,2025-12-01 15:44:37,2025-12-01 08:17:00,2025-12-03 03:13:55,42.95,Configuration updated on backend. Customer confirmed resolution.,
7407,CMP-2026-07407,David Chatterjee,david.chatterjee70@email.com,Product Quality,Medium,Escalated,Product specifications mismatch,48,True,agent004,2026-01-08 14:31:24,2026-01-08 12:51:00,,,,
2451,CMP-2026-02451,Rajesh Kumar,rajesh.kumar5@email.com,Delivery & Shipping,Critical,In Progress,Package damaged during delivery,4,True,agent002,2026-02-17 05:42:43,2026-02-16 22:28:00,,,,
248,CMP-2026-00248,Sunita Mukherjee,sunita.mukherjee45@email.com,Account Management,Medium,Resolved,Account locked unexpectedly,48,False,agent003,2026-04-27 19:41:44,2026-04-27 12:47:00,2026-04-29 00:05:38,35.31,Issue escalated to senior team and resolved within SLA.,
2761,CMP-2025-02761,David Jones,david.jones97@email.com,Technical Support,High,Open,Feature not functioning,24,False,,,2025-05-16 19:34:00,,,,
7467,CMP-2025-07467,John Williams,john.williams36@email.com,Refund & Returns,Medium,Assigned,Return request rejected wrongly,48,True,agent007,2025-10-03 04:01:58,2025-10-03 00:51:00,,,,
16,CMP-2026-00016,Arun Iyer,arun.iyer86@email.com,Customer Service,MEDIUM,Resolved,Agent was rude and unhelpful,48,False,agent005,2026-05-02 13:43:06,2026-05-02 10:15:00,2026-05-03 03:17:23,17.04,Account updated as requested. Customer verified the changes.,
3423,CMP-2026-03423,Rahul Khan,rahul.khan51@email.com,Delivery & Shipping,High,Closed,Order stuck in transit,24,False,agent005,2026-01-23 11:24:14,2026-01-23 08:06:00,2026-01-23 17:42:54,9.62,Account updated as requested. Customer verified the changes.,
6753,CMP-2025-06753,Manoj Smith,manoj.smith10@email.com,Billing & Payments,Medium,Closed,Wrong invoice amount,48,False,agent002,2025-09-02 02:45:07,2025-09-01 22:52:00,2025-09-03 08:01:36,33.16,Problem fixed after escalation to technical team.,4.0
850,CMP-2026-00850,Arun Mukherjee,arun.mukherjee72@email.com,Account Management,High,Escalated,Account merge issue,24,True,agent006,2026-02-06 03:48:01,2026-02-05 23:21:00,,,,
10086,CMP-2025-10086,Pooja Patel,pooja.patel48@email.com,Product Quality,Medium,Assigned,Product stopped working after 2 days,48,True,agent005,2025-12-03 00:30:19,2025-12-02 17:49:00,,,,
8872,CMP-2026-08872,James Siddiqui,james.siddiqui53@email.com,Refund & Returns,High,Closed,Refund credited to wrong account,24,True,agent003,2026-03-19 19:23:53,2026-03-19 12:09:00,2026-03-22 10:36:23,70.46,Customer was guided through troubleshooting steps. Issue resolved.,5.0
1195,CMP-2025-01195,Mohammed Verma,mohammed.verma73@email.com,Refund & Returns,CRITICAL,Closed,Refund amount incorrect,4,True,agent007,2025-05-10 11:03:29,2025-05-10 09:42:00,2025-05-10 17:37:52,7.93,Customer was guided through troubleshooting steps. Issue resolved.,2.0
8469,CMP-2025-08469,Sanjay Bose,sanjay.bose7@email.com,Delivery & Shipping,Critical,Closed,Order not delivered on time,4,False,agent004,2025-06-23 02:26:53,2025-06-22 21:50:00,2025-06-23 00:45:22,2.92,Issue escalated to senior team and resolved within SLA.,4.0
5798,CMP-2025-05798,Nisha Mukherjee,nisha.mukherjee76@email.com,Technical Support,Medium,Resolved,Error message on application,48,False,agent008,2025-12-11 00:44:28,2025-12-10 18:10:00,2025-12-11 22:34:24,28.41,Technical team deployed a fix. Service restored.,5.0
7022,CMP-2025-07022,Sophia Mukherjee,sophia.mukherjee43@email.com,Customer Service,High,Resolved,Escalation request ignored,24,False,agent007,2025-08-12 00:37:44,2025-08-11 19:36:00,2025-08-12 18:17:53,22.7,Issue identified and resolved. Root cause was a system configuration error.,5.0
2512,CMP-2026-02512,Divya Ansari,divya.ansari20@email.com,App & Website,Low,Resolved,Login page not responding,72,True,agent009,2026-02-27 05:16:59,2026-02-26 23:12:00,2026-03-04 04:49:29,125.62,Refund processed successfully. Will reflect in 3-5 business days.,4.0
1874,CMP-2025-01874,Arun Shah,arun.shah4@email.com,Account Management,High,Closed,Subscription not activated,24,False,agent006,2025-08-30 17:26:50,2025-08-30 14:51:00,2025-08-30 17:54:49,3.06,Issue escalated to senior team and resolved within SLA.,4.0
1643,CMP-2025-01643,Meena Siddiqui,meena.siddiqui55@email.com,Network Issues,High,Resolved,Slow internet speed,24,True,agent010,2025-05-13 16:49:04,2025-05-13 16:02:00,2025-05-16 12:13:26,68.19,Replacement dispatched. Tracking number shared with customer.,
6865,CMP-2026-06865,Ganesh Nair,ganesh.nair72@email.com,Technical Support,Medium,Resolved,Error message on application,48,False,agent005,2026-03-12 03:57:34,2026-03-11 23:41:00,2026-03-13 17:24:19,41.72,Account updated as requested. Customer verified the changes.,
4,CMP-2025-00004,Sneha Ghosh,sneha.ghosh82@email.com,Account Management,Low,Resolved,Unable to update profile information,72,False,agent004,2025-07-27 19:29:31,2025-07-27 17:46:00,2025-07-30 13:31:31,67.76,Configuration updated on backend. Customer confirmed resolution.,3.0
4362,CMP-2026-04362,Priya Williams,priya.williams58@email.com,Service Outage,Low,Resolved,Service completely down,72,False,agent001,2026-01-29 21:02:24,2026-01-29 13:27:00,2026-01-30 21:20:09,31.89,Technical team deployed a fix. Service restored.,2.0
5126,CMP-2025-05126,Suresh Ahmed,suresh.ahmed82@email.com,Account Management,Medium,Escalated,Account merge issue,48,True,agent006,2025-09-23 15:18:44,2025-09-23 13:43:00,,,,
8718,CMP-2025-08718,Priya Verma,priya.verma12@email.com,Service Outage,Critical,Resolved,Total blackout of service,4,False,agent005,2025-06-01 00:16:45,2025-05-31 16:25:00,2025-05-31 18:20:51,1.93,Technical team deployed a fix. Service restored.,
